coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
GUN,GUN/USD,0.03186,1253926.34418,1.3036565977742447,5.312617694058084,7.195382689668081,6.718786470510486,-0.6821448833825947,7.195382689668081,0.9211404035242978,0.8912557345795409,0.8605814085359282,0.9340235585299621,0.2501291740083334,bearish,0.011283872376222796,0.33147329043781065,True,1.25392634418,high,0.8254730137337917,0.043494788417157725,0.020601186738980166,0.0640959751561379,bull_strong,"{'strength': 0.13840113758962663, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065156,True,0.9340235585299621
G,G/USD,0.01288,83233.72417,1.6574585635359116,0.05486074533914628,-3.294080223964074,5.829336213593438,-6.560823028048353,-3.294080223964074,0.810320111968412,0.9369209144399401,0.9097985134953508,0.7025110475031442,0.4275423719072934,neutral,-0.06274172644548609,0.2066191683043198,False,0.08323372417,low,0.7085709039129996,0.04265480059474801,0.03928502122171191,0.08193982181645992,sideways,"{'strength': 0.19754330024361544, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.065210,True,0.9369209144399401
HBAR,HBAR/USD,0.26183,5695527.9938,0.9562367457104299,-1.4448450677025246,-1.8965827672453885,5.8198773307475,1.3356072944168704,-1.8965827672453885,0.7861725082478087,0.7471908777270155,0.6871536408007508,0.9294665446848955,0.5464621095383736,neutral,0.09031675871259853,0.4154246368095277,True,5.0,high,0.12220880055355768,0.03023675286929227,0.024943588327062723,0.055180341196354996,bear_weak,"{'strength': 0.1680725655630313, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065260,True,0.9294665446848955
HDX,HDX/USD,0.00915,1712358.91096,7.142857142857143,5.86917119334478,8.553006051659526,5.653801584023212,-0.03827576182052102,8.553006051659526,0.800886194325419,0.8746886740580232,0.9255649497540863,0.7334685642506672,0.6473880790770717,bullish,0.012700231953688369,0.8148133143476822,True,1.71235891096,high,0.26872215761154516,0.012847917921801595,0.0476016590048172,0.060449576926618794,volatile,"{'strength': -0.09116611136229649, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.065307,True,0.9255649497540863
HFT,HFT/USD,0.1011,2498831.10330837,-4.351939451277199,14.690021319922659,4.263929656125582,-2.5894433629834737,3.1241205665455176,4.263929656125582,0.6873715754355173,0.7510642178876973,0.6761295413222831,0.9058134244288689,0.3925342597156383,bearish,-0.14692527777421446,0.36157952539683424,True,2.49883110330837,high,0.2218930049450628,0.04964897518254705,0.07436342177099504,0.1240123969535421,bear_strong,"{'strength': -0.04013223137232774, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.065352,True,0.9058134244288689
HIPPO,HIPPO/USD,0.00233,5227659.95514,6.684981684981685,0.7222441849732755,-0.3275056423460241,7.230570735589248,7.654451437455699,-0.3275056423460241,0.7740158984960822,0.6804381584253826,0.661823413222721,0.8670581927714222,0.35517747120761817,bearish,0.08855053172003789,0.8024643219754778,True,5.0,high,0.8062072003889424,0.08743971957712554,0.046822249756008155,0.1342619693331337,volatile,"{'strength': 0.051808811792851406, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.065398,True,0.8670581927714222
HMSTR,HMSTR/USD,0.000799,2255810.37493,0.7566204287515762,0.39753535413479846,-3.5524100258625486,-5.824364779071408,3.3895593343300066,-3.5524100258625486,0.6534625892925112,0.6863726745172034,0.8521283957291111,0.9348745016362818,0.5422969182287017,neutral,0.184140087885369,0.3667507904503814,True,2.25581037493,high,0.38129321426735585,0.047989434306901245,0.06410400519064104,0.11209343949754227,bear_strong,"{'strength': -0.18458851921191854, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.065442,True,0.9348745016362818
HNT,HNT/USD,3.0558,41536.22014,-0.0196309383588535,-0.720455534854517,4.42816700834458,-2.642919788530491,-5.25093385984316,4.42816700834458,0.8947003616463396,0.6802926678774909,0.8393599566197378,0.8673655230981631,0.8158631760112822,bullish,0.1138048487758058,0.24710839976623714,False,0.041536220139999996,low,0.7995161222370879,0.02723702966220458,0.043266258139188454,0.07050328780139303,volatile,"{'strength': -0.18586837240218226, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065512,True,0.8947003616463396
HONEY,HONEY/USD,0.02049,936747.85605,0.3428011753183153,2.4500563078115727,-7.658812923618368,-1.258242844086536,2.180287114553743,-7.658812923618368,0.7890720853945619,0.7308684820285007,0.8564390308932184,0.9017772580435578,0.5214471615340182,neutral,0.05019941139798646,0.8813500479278465,False,0.93674785605,low,0.15447421639229272,0.0744187180416461,0.04273825960432092,0.11715697764596703,volatile,"{'strength': -0.037387529317830376, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.065562,True,0.9017772580435578
HOUSE,HOUSE/USD,0.0254,8615366.49795,0.7137192704203013,3.3700384598077053,-0.2790929825615317,8.702213845367718,-0.05915747017495934,-0.2790929825615317,0.9397056259390338,0.7571443065617832,0.7763993794001678,0.85446196936924,0.655555484260863,bullish,-0.13845873665900482,0.716952930027778,True,5.0,high,0.6021967274403962,0.0725903427198273,0.06753524461530679,0.14012558733513408,sideways,"{'strength': 0.06339654591954291, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.065606,True,0.9397056259390338
HPOS10I,HPOS10I/USD,0.1064,2602198.62409,1.5267175572519083,-5.497182276004868,5.8680084309356815,12.372821360313392,-4.438533289271435,5.8680084309356815,0.9076608807992532,0.8788439675271347,0.923933358526718,0.9216279011686006,0.47085575032546084,neutral,-0.09033760371108102,0.7633371433137134,True,2.60219862409,high,0.4688999991236995,0.05944241092557587,0.026036779066044066,0.08547918999161994,bear_weak,"{'strength': 0.08040881938654765, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065651,True,0.923933358526718
ICNT,ICNT/USD,0.2936,55897.88038,-4.052287581699346,3.7812471116837107,-1.5441556461028076,5.923236334038069,0.2211047043297644,-1.5441556461028076,0.7728705866851271,0.8644418577932256,0.909577998251103,0.8390734282266179,0.1960469799440083,bearish,0.006244935028824521,0.8626122568192672,False,0.05589788038,low,0.47547701044423174,0.05046004005803515,0.03315495713077531,0.08361499718881046,bear_strong,"{'strength': -0.11050135129389216, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.065696,True,0.909577998251103
ICP,ICP/USD,5.615,118087.3100625,-0.1777777777777777,3.262310521332589,3.21469958320659,4.7344512115236,5.322066815741043,3.21469958320659,0.874789833992052,0.7255855085259028,0.8067522584771687,0.9097550902341568,0.5021206885269492,neutral,-0.07873308588307233,0.5956311962639321,False,0.11808731006249999,low,0.760228873536647,0.05663489706767374,0.04334129058141106,0.09997618764908481,bear_weak,"{'strength': 0.017164956769195605, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065749,True,0.9097550902341568
ICX,ICX/USD,0.1345,153597.04094863,-0.5177514792899408,-5.690322030092974,3.7351563628556574,4.012028520112889,8.333298965996057,3.7351563628556574,0.7799055714737944,0.7751894724972552,0.8602521542686692,0.8835402866677303,0.2736337987137722,bearish,0.06510903234793218,0.36366854050562913,False,0.15359704094863,low,0.6747194969833985,0.07248356039863348,0.05404416072468249,0.12652772112331595,bull_weak,"{'strength': 0.02734176937249999, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.065836,True,0.8835402866677303
IDEX,IDEX/USD,0.02691,1053413.27461503,0.3355704697986577,1.9207773501140637,-0.6922353364389341,9.9589881310236,1.4142480964168,-0.6922353364389341,0.6848133929870772,0.6850543672132182,0.9142698425415484,0.771428662803096,0.10770056628733707,bearish,-0.025791532999585205,0.7522206729022191,True,1.05341327461503,high,0.5428423109671928,0.03871378814362842,0.04097830107024186,0.07969208921387028,bear_strong,"{'strength': 0.05969821697726563, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065887,True,0.9142698425415484
IMX,IMX/USD,0.5844,239547.99970906,-2.225196586916513,2.5832623104219308,7.989814674584078,-4.548810611455474,-5.842341494922826,7.989814674584078,0.9038199979958954,0.8159616435461603,0.9140033542187649,0.8344639756596136,0.1954088147268684,bearish,-0.03300330961244515,0.748413248710732,False,0.23954799970906002,low,0.6510988905762095,0.08256670627201104,0.045652599925425016,0.12821930619743604,bull_strong,"{'strength': -0.11261571194813819, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.065935,True,0.9140033542187649
INIT,INIT/USD,0.4433,151805.37054,-0.4491354143274197,8.658733492274854,8.32152980139225,5.322523387028966,-8.393408396872356,8.32152980139225,0.9143250835974874,0.9326090893289687,0.8799514072338548,0.7614567695669306,0.7464472479352965,bullish,-0.03872999246228048,0.6630375162247648,False,0.15180537054,low,0.19103163251626354,0.04709976234436354,0.06558902482886325,0.11268878717322679,volatile,"{'strength': -0.022165439808500553, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066055,True,0.9326090893289687
INJ,INJ/USD,14.44,43788.3369128,0.3614122880177926,1.9428343991517174,-7.9465881188021035,-2.1359700858190247,7.760988658868484,-7.9465881188021035,0.7876429275022544,0.8133429707376063,0.7116139685376603,0.9200784824869144,0.3746518051312454,bearish,-0.10483668066978682,0.11022704134738717,False,0.0437883369128,low,0.4504354131534316,0.0790585144275227,0.03405894656643341,0.1131174609939561,bull_weak,"{'strength': 0.0703377171392629, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.066179,True,0.9200784824869144
INTR,INTR/USD,0.002534,90175.8177,9.7444781290602,2.173688063185026,2.597920724769222,0.14970320199855747,3.604580171837245,2.597920724769222,0.812344682370776,0.8702989468778747,0.7833531976809236,0.7400570383043986,0.3909995485874274,bearish,0.05787574379872034,0.37324417901601104,False,0.0901758177,low,0.6779171020784795,0.07720675536686293,0.06061934779946297,0.1378261031663259,bear_weak,"{'strength': 0.05267086656614006, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.066272,True,0.8702989468778747
IP,IP/USD,6.7228,19845.2629,-2.3629366059109724,9.95351489706604,8.373140665225938,2.454915180818298,3.6738917501562747,8.373140665225938,0.9185906025808058,0.7200819557846383,0.8367445837972347,0.8918565677863528,0.16849730340615873,bearish,0.002820953697108528,0.8308570260356353,False,0.0198452629,low,0.8404674089345752,0.011812662325449806,0.07389222286117227,0.08570488518662207,bear_weak,"{'strength': 0.03657080053479794, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066379,True,0.9185906025808058
JAILSTOOL,JAILSTOOL/USD,0.00356,8747298.52758,4.460093896713615,5.537472312379639,8.904070694523838,-3.8273592071915634,4.247985928570442,8.904070694523838,0.8681156620374001,0.8198188895217073,0.6929977316719842,0.8670243331359871,0.35151965912382166,bearish,0.21933439956977382,0.6236347429533239,True,5.0,high,0.4510906147108834,0.026896210005213632,0.06440136113595016,0.0912975711411638,bull_strong,"{'strength': -0.09649806471017529, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.066436,True,0.8681156620374001
JASMY,JASMY/USD,0.01665,19822566.50782917,1.0928961748633879,2.488821059992519,9.415578757096624,-4.475124464541085,2.4591323285109983,9.415578757096624,0.6704009632235562,0.900675859237011,0.7030307160977249,0.6900498445997834,0.18017303561692222,bearish,0.21986261005738103,0.5022899180970526,True,5.0,high,0.5284395808250224,0.03630123829879873,0.0575063709036614,0.09380760920246012,bull_strong,"{'strength': -0.1255620633093876, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.066491,True,0.900675859237011
JITOSOL,JITOSOL/USD,224.39,0.6167,0.8358423583337078,-2.750540501225583,-7.195590507166336,-3.41699397868199,6.0124528971826745,-7.195590507166336,0.9466844084820931,0.9479064947349483,0.9030809209579778,0.7956406466516028,0.7530529500501041,bullish,-0.013586012162603099,0.9692895663540698,False,6.167000000000001e-07,low,0.6286436205503751,0.06195454856002277,0.0792254954569951,0.14118004401701786,bear_strong,"{'strength': -0.13532910243434149, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066563,True,0.9479064947349483
JST,JST/USD,0.03418,42748.6129,0.4703115814226925,3.526061662325207,6.556499688629976,-0.6313694462325898,4.105364860306623,6.556499688629976,0.8261099434908763,0.8479286228786832,0.949665987985461,0.7134450926557665,0.3010863573715383,bearish,0.10773973404854359,0.5520265444046234,False,0.0427486129,low,0.7937954142657636,0.04610006058085035,0.06733397124858657,0.11343403182943693,bear_weak,"{'strength': -0.15017086266356877, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066656,True,0.949665987985461
JTO,JTO/USD,1.90745,51374.52675,-0.0314457168313199,10.628927092327837,6.434613783286918,0.3167151419679978,6.238573479403228,6.434613783286918,0.9367091164588831,0.882468182870076,0.9066733543518215,0.8775469770045086,0.8687181211050659,bullish,-0.08571928769707567,0.8248489759064137,False,0.051374526749999996,low,0.18342381693768575,0.07119589177278239,0.03336878138335151,0.10456467315613391,volatile,"{'strength': 0.1637963212268383, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.066700,True,0.9367091164588831
JUNO,JUNO/USD,0.0815,141160.02437999,-1.6887816646562124,0.17882666844681178,7.532677123560089,-1.2750443433517733,-1.998877347023016,7.532677123560089,0.7786090078662832,0.6539056960559121,0.8146947387919299,0.8407904742650082,0.19031973660834953,bearish,0.05445072910232085,0.46548498064954036,False,0.14116002437999,low,0.8872396471787806,0.09609067307222179,0.060349745909118374,0.15644041898134015,volatile,"{'strength': 0.1861652139997953, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066791,True,0.8407904742650082
JUP,JUP/USD,0.52031,759030.94512,-1.5123982585652092,0.9391319132748158,1.6590983012633165,0.1625616923595929,-7.725619851725971,1.6590983012633165,0.9193885839084399,0.9056856820839632,0.9169352744630751,0.926147578979455,0.5092096887048673,neutral,-0.10805431267634275,0.9765261773907288,False,0.75903094512,low,0.8095764648662898,0.02715317119871724,0.060071938423451626,0.08722510962216887,bull_weak,"{'strength': 0.17701248237863582, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.066874,True,0.926147578979455
KAITO,KAITO/USD,1.227,24926.11044,-0.2439024390243902,2.5587468056300025,9.017464477005712,1.590792712505036,0.5554046575215074,9.017464477005712,0.8565069681716895,0.8785234033263288,0.749285694152173,0.7888239709422044,0.5113044274439567,neutral,0.06426325533369077,0.959241289785059,False,0.02492611044,low,0.1479371086827979,0.09890836472008982,0.023080457388341555,0.12198882210843137,sideways,"{'strength': -0.08001171134297635, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.066957,True,0.8785234033263288
KAR,KAR/USD,0.03322,48345.10057343,1.2804878048780488,-0.15824043197503537,0.1809521730490274,-3.943217779274814,-1.0296788609421772,0.1809521730490274,0.8009916784076775,0.6725976935189389,0.8104715986550458,0.7239241519676639,0.7023511494595726,bullish,0.02078445533856396,0.27600473353681876,False,0.04834510057343,low,0.10961865090426182,0.047357437440606664,0.05420640364035134,0.101563841080958,bull_strong,"{'strength': -0.05458729488699282, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.067017,True,0.8104715986550458
KAVA,KAVA/USD,0.3885,73973.6407468,-0.9686464440479226,9.797135278331597,8.961804777616331,8.852398693400158,5.841642565741975,8.961804777616331,0.7096111347331094,0.8135875849708792,0.9495645013934563,0.836697547846649,0.5270972778498765,neutral,-0.10911399025274349,0.11443243256512314,False,0.07397364074679999,low,0.6348421539729635,0.08837369275527758,0.07147814027421295,0.15985183302949052,bull_strong,"{'strength': -0.19349861201837126, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.067176,True,0.9495645013934563
KEEP,KEEP/USD,0.08591,33974.66147869,1.1181732580037664,-2.861053904697078,11.999803430180267,-0.6783243773986459,1.9051360693494304,11.999803430180267,0.6601646790584513,0.7663268330820362,0.729950053723087,0.8289330631977799,0.8401460888406777,bullish,-0.0027812766008581753,0.40856031187025543,False,0.03397466147869,low,0.10199133478111931,0.08625783608547834,0.05534009967521117,0.14159793576068952,bull_strong,"{'strength': 0.1957782379986927, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.067260,True,0.8289330631977799
KERNEL,KERNEL/USD,0.20997,95210.87136,0.377665168754183,-2.351379222237666,-3.438698106569664,-6.6994154013757345,12.366538977492857,-3.438698106569664,0.8557427742485457,0.8467595312750921,0.9213613935502605,0.8452369114907872,0.4115355740213954,neutral,-0.07268583399081203,0.8210753247889641,False,0.09521087136,low,0.31786519836084526,0.07463132554694972,0.029537810383612022,0.10416913593056173,volatile,"{'strength': -0.0026706858392333555, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.067372,True,0.9213613935502605
